player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,pts_per_season,reb_per_season,ast_per_season
Richaun Holmes,PHI,22.0,208.28,111.13004,Bowling Green,USA,2015,2,37,51,5.6,2.6,0.6,-2.5,0.099,0.121,0.175,0.564,0.073,2015,285,132,30
PJ Hairston,MEM,23.0,198.12,104.32616,North Carolina,USA,2014,1,26,66,6.2,2.6,0.6,-6.0,0.02,0.136,0.1639999999999999,0.47,0.045,2015,409,171,39
PJ Tucker,PHX,31.0,198.12,111.13004,Texas,USA,2006,2,35,82,8.0,6.2,2.2,-7.2,0.07,0.152,0.127,0.506,0.104,2015,656,508,180
Pablo Prigioni,LAC,39.0,190.5,83.91452,Undefined,Argentina,Undrafted,Undrafted,Undrafted,59,2.5,1.9,2.2,-2.7,0.05,0.103,0.1119999999999999,0.482,0.235,2015,147,112,129
Pat Connaughton,POR,23.0,195.58,93.439952,Notre Dame,USA,2015,2,41,34,1.1,0.9,0.3,-6.7,0.08,0.144,0.188,0.352,0.115,2015,37,30,10
Patrick Beverley,HOU,27.0,185.42,83.91452,Arkansas,USA,2009,2,42,71,9.9,3.5,3.4,3.1,0.04,0.0969999999999999,0.155,0.5529999999999999,0.175,2015,702,248,241
Patrick Patterson,TOR,27.0,205.74,106.59412,Kentucky,USA,2010,1,14,79,6.9,4.3,1.2,9.3,0.046,0.146,0.131,0.534,0.07,2015,545,339,94
Patty Mills,SAS,27.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,81,8.5,2.0,2.8,12.2,0.019,0.087,0.193,0.541,0.1969999999999999,2015,688,162,226
Pau Gasol,CHI,35.0,213.36,113.398,Undefined,Spain,2001,1,3,72,16.5,11.0,4.1,-1.2,0.073,0.2769999999999999,0.246,0.529,0.215,2015,1188,792,295
Paul George,IND,26.0,205.74,99.79024,Fresno State,USA,2010,1,10,81,23.1,7.0,4.1,3.3,0.031,0.187,0.301,0.557,0.203,2015,1871,567,332
Paul Millsap,ATL,31.0,203.2,111.583632,Louisiana Tech,USA,2006,2,47,81,17.1,9.0,3.3,4.0,0.083,0.213,0.24,0.556,0.162,2015,1385,729,267
Paul Pierce,LAC,38.0,200.66,106.59412,Kansas,USA,1998,1,10,68,6.1,2.7,1.0,2.2,0.011,0.151,0.18,0.489,0.088,2015,414,183,68
Phil Pressey,POR,25.0,180.34,79.3786,Missouri,USA,Undrafted,Undrafted,Undrafted,23,3.3,1.3,3.3,-6.7,0.011,0.109,0.178,0.433,0.395,2015,75,29,75
Shayne Whittington,IND,25.0,210.82,113.398,Western Michigan,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0.4,-8.4,0.1159999999999999,0.1939999999999999,0.182,0.4629999999999999,0.12,2015,11,11,2
Quincy Acy,SAC,25.0,200.66,108.86208,Baylor,USA,2012,2,37,59,5.2,3.2,0.5,-7.6,0.079,0.154,0.131,0.629,0.045,2015,306,188,29
Rajon Rondo,SAC,30.0,185.42,84.368112,Kentucky,USA,2006,1,21,72,11.9,6.0,11.7,-3.4,0.033,0.15,0.187,0.506,0.473,2015,856,432,842
Rakeem Christmas,IND,24.0,205.74,113.398,Syracuse,USA,2015,2,36,1,4.0,1.0,0.0,-85.4,0.25,0.0,0.154,1.0,0.0,2015,4,1,0
Ramon Sessions,WAS,30.0,190.5,86.18248,Nevada,USA,2007,2,56,82,9.9,2.5,2.9,-1.4,0.017,0.123,0.22,0.565,0.228,2015,811,205,237
Randy Foye,OKC,32.0,193.04,96.615096,Villanova,USA,2006,1,7,81,5.9,1.9,2.0,1.0,0.016,0.086,0.16,0.461,0.144,2015,477,153,162
Rashad Vaughn,MIL,19.0,198.12,91.625584,UNLV,USA,2015,1,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.3979999999999999,0.055,2015,217,91,42
Rasual Butler,SAS,37.0,200.66,97.52228,La Salle,USA,2002,2,52,46,2.7,1.2,0.5,11.9,0.008,0.13,0.129,0.5579999999999999,0.079,2015,124,55,23
Raul Neto,UTA,24.0,185.42,81.19296800000001,Undefined,Brazil,2013,2,47,81,5.9,1.5,2.1,3.6,0.0139999999999999,0.08,0.176,0.53,0.19,2015,477,121,170
Ray McCallum,SAS,25.0,190.5,86.18248,Detroit Mercy,USA,2013,2,36,41,3.3,1.1,1.5,3.1,0.018,0.096,0.168,0.449,0.185,2015,135,45,61
Raymond Felton,DAL,32.0,185.42,92.98636,North Carolina,USA,2005,1,5,80,9.5,3.2,3.6,0.8,0.018,0.111,0.184,0.502,0.205,2015,760,256,288
Reggie Bullock,DET,25.0,200.66,92.98636,North Carolina,USA,2013,1,25,37,3.3,1.8,0.7,-7.5,0.034,0.151,0.1169999999999999,0.583,0.1,2015,122,66,25
Reggie Jackson,DET,26.0,190.5,94.347136,Boston College,USA,2011,1,24,79,18.8,3.2,6.2,1.6,0.025,0.092,0.288,0.535,0.344,2015,1485,252,489
Richard Jefferson,CLE,36.0,200.66,105.68693600000002,Arizona,USA,2001,1,13,74,5.5,1.7,0.8,-2.3,0.013,0.096,0.136,0.585,0.07,2015,407,125,59
RJ Hunter,BOS,22.0,195.58,83.91452,Georgia State,USA,2015,1,28,36,2.7,1.0,0.4,-3.5,0.006,0.131,0.155,0.48,0.068,2015,97,36,14
Solomon Hill,IND,25.0,200.66,102.0582,Arizona,USA,2013,1,23,59,4.2,2.8,1.0,4.2,0.049,0.156,0.131,0.5429999999999999,0.093,2015,247,165,59
Sonny Weems,PHX,29.0,198.12,92.98636,Arkansas,USA,2008,2,39,43,2.5,1.2,1.1,-10.7,0.0139999999999999,0.109,0.132,0.4589999999999999,0.148,2015,107,51,47
Spencer Dinwiddie,CHI,23.0,198.12,90.7184,Colorado,USA,2014,2,38,12,4.8,1.4,1.8,-17.0,0.025,0.094,0.213,0.423,0.297,2015,57,16,21
Trevor Ariza,HOU,31.0,203.2,97.52228,UCLA,USA,2004,2,43,81,12.7,4.5,2.3,0.4,0.026,0.119,0.158,0.551,0.1,2015,1028,364,186
Trevor Booker,UTA,28.0,203.2,103.418976,Clemson,USA,2010,1,23,79,5.9,5.7,1.1,1.6,0.119,0.2019999999999999,0.144,0.5329999999999999,0.083,2015,466,450,86
Trey Burke,UTA,23.0,185.42,86.636072,Michigan,USA,2013,1,9,64,10.6,1.8,2.3,-2.0,0.015,0.08,0.247,0.507,0.201,2015,678,115,147
Trey Lyles,UTA,20.0,208.28,106.140528,Kentucky,USA,2015,1,12,80,6.1,3.7,0.7,-0.9,0.048,0.203,0.183,0.517,0.072,2015,488,296,56
Tristan Thompson,CLE,25.0,205.74,107.954896,Texas,Canada,2011,1,4,82,7.8,9.0,0.8,7.9,0.133,0.233,0.1159999999999999,0.611,0.04,2015,639,738,65
Troy Daniels,CHA,24.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,5.6,1.3,0.5,-2.4,0.016,0.119,0.2019999999999999,0.634,0.083,2015,240,55,21
Ty Lawson,IND,28.0,180.34,88.45044,North Carolina,USA,2009,1,18,66,5.7,1.8,3.6,-6.2,0.019,0.072,0.147,0.476,0.251,2015,376,118,237
Tyler Ennis,MIL,21.0,190.5,87.996848,Syracuse,Canada,2014,1,18,46,4.5,1.6,2.1,-5.5,0.023,0.108,0.173,0.51,0.225,2015,207,73,96
Tyler Hansbrough,CHA,30.0,205.74,113.398,North Carolina,USA,2009,1,13,44,2.4,2.0,0.2,-1.2,0.119,0.174,0.146,0.522,0.038,2015,105,88,8
Tyler Johnson,MIA,24.0,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,36,8.7,3.0,2.2,2.4,0.038,0.104,0.172,0.579,0.151,2015,313,108,79
Tyler Zeller,BOS,26.0,213.36,114.758776,North Carolina,USA,2012,1,17,60,6.1,3.0,0.5,-3.4,0.091,0.168,0.23,0.539,0.073,2015,366,180,30
Tyreke Evans,NOP,26.0,198.12,99.79024,Memphis,USA,2009,1,4,25,15.2,5.2,6.6,-0.9,0.0289999999999999,0.159,0.254,0.534,0.366,2015,380,130,165
Tony Wroten,NYK,23.0,198.12,92.98636,Washington,USA,2012,1,25,8,8.4,2.6,2.5,-24.2,0.015,0.141,0.32,0.412,0.2739999999999999,2015,67,20,20
Tyson Chandler,PHX,33.0,215.9,108.86208,Undefined,USA,2001,1,2,66,7.2,8.7,1.0,-12.6,0.1159999999999999,0.272,0.128,0.606,0.064,2015,475,574,66
Udonis Haslem,MIA,36.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,37,1.6,2.0,0.4,0.0,0.05,0.301,0.136,0.432,0.08,2015,59,74,14
Victor Oladipo,ORL,24.0,193.04,95.25432,Indiana,USA,2013,1,2,72,16.0,4.8,3.9,-0.6,0.022,0.135,0.228,0.534,0.182,2015,1152,345,280
Vince Carter,MEM,39.0,198.12,99.79024,North Carolina,USA,1998,1,5,60,6.6,2.4,0.9,-3.0,0.033,0.132,0.181,0.52,0.089,2015,396,144,54
Wayne Ellington,BKN,28.0,193.04,90.7184,North Carolina,USA,2009,1,28,76,7.7,2.3,1.1,-10.6,0.013,0.107,0.176,0.498,0.0819999999999999,2015,585,174,83
Wesley Johnson,LAC,28.0,200.66,97.52228,Syracuse,USA,2010,1,4,80,6.9,3.1,0.6,3.3,0.024,0.1369999999999999,0.157,0.513,0.045,2015,552,248,48
Wesley Matthews,DAL,29.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,78,12.5,3.1,1.9,2.7,0.011,0.089,0.174,0.532,0.088,2015,975,241,148
Will Barton,DEN,25.0,198.12,79.3786,Memphis,USA,2012,2,40,82,14.4,5.8,2.5,-3.5,0.0279999999999999,0.2019999999999999,0.231,0.535,0.147,2015,1180,475,205
Willie Cauley-Stein,SAC,22.0,213.36,108.86208,Kentucky,USA,2015,1,6,66,7.0,5.3,0.6,-2.7,0.105,0.166,0.133,0.588,0.038,2015,462,349,39
Willie Reed,BKN,26.0,208.28,99.79024,Saint Louis,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.1,0.3,-7.9,0.132,0.206,0.18,0.579,0.039,2015,183,120,11
Xavier Munford,MEM,24.0,190.5,81.64656,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,5.7,2.2,1.6,-9.5,0.013,0.144,0.172,0.481,0.136,2015,79,30,22
Zach LaVine,MIN,21.0,195.58,85.728888,UCLA,USA,2014,1,13,82,14.0,2.8,3.1,-5.5,0.0139999999999999,0.1,0.233,0.5479999999999999,0.187,2015,1148,229,254
Jordan McRae,CLE,25.0,195.58,81.19296800000001,Tennessee,USA,2014,2,58,22,4.5,0.9,1.1,10.6,0.024,0.0819999999999999,0.253,0.5479999999999999,0.216,2015,99,19,24
Tyus Jones,MIN,20.0,187.96,88.45044,Duke,USA,2015,1,24,37,4.2,1.3,2.9,-10.0,0.0139999999999999,0.083,0.159,0.45,0.278,2015,155,48,107
Otto Porter Jr.,WAS,23.0,203.2,89.811216,Georgetown,USA,2013,1,3,75,11.6,5.2,1.6,0.6,0.047,0.148,0.16,0.564,0.076,2015,870,390,120
Tony Snell,CHI,24.0,200.66,90.7184,New Mexico,USA,2013,1,20,64,5.3,3.1,1.0,4.5,0.016,0.132,0.1369999999999999,0.478,0.07,2015,339,198,64
Tony Allen,MEM,34.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,64,8.4,4.6,1.1,-1.4,0.071,0.143,0.17,0.505,0.068,2015,537,294,70
Spencer Hawes,CHA,28.0,215.9,111.13004,Washington,USA,2007,1,10,57,6.0,4.3,1.9,2.1,0.053,0.201,0.171,0.508,0.171,2015,342,245,108
Stanley Johnson,DET,20.0,200.66,111.13004,Arizona,USA,2015,1,8,73,8.1,4.2,1.6,-3.8,0.036,0.1639999999999999,0.196,0.46,0.113,2015,591,306,116
Stephen Curry,GSW,28.0,190.5,86.18248,Davidson,USA,2009,1,7,79,30.1,5.4,6.7,18.3,0.0289999999999999,0.131,0.32,0.669,0.315,2015,2377,426,529
Steve Blake,DET,36.0,190.5,78.017824,Maryland,USA,2003,2,38,58,4.4,1.5,3.4,-3.7,0.01,0.092,0.148,0.51,0.311,2015,255,87,197
Steve Novak,MIL,33.0,208.28,102.0582,Marquette,USA,2006,2,32,10,2.4,0.5,0.0,5.1,0.0,0.102,0.18,0.6509999999999999,0.0,2015,24,5,0
Steven Adams,OKC,22.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,8.0,6.7,0.8,11.1,0.124,0.158,0.127,0.621,0.042,2015,640,536,64
T.J. McConnell,PHI,24.0,187.96,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,81,6.1,3.1,4.5,-7.9,0.0289999999999999,0.154,0.171,0.511,0.36,2015,494,251,364
TJ Warren,PHX,22.0,203.2,104.32616,North Carolina State,USA,2014,1,14,47,11.0,3.1,0.9,-7.2,0.057,0.1,0.198,0.5489999999999999,0.068,2015,517,145,42
Taj Gibson,CHI,31.0,205.74,102.0582,Southern California,USA,2009,1,26,73,8.6,6.9,1.5,-2.6,0.1159999999999999,0.155,0.148,0.556,0.083,2015,627,503,109
Tarik Black,LAL,24.0,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,39,3.4,4.0,0.4,0.7,0.1,0.257,0.13,0.537,0.053,2015,132,156,15
Tayshaun Prince,MIN,36.0,205.74,96.161504,Kentucky,USA,2002,1,23,77,2.9,1.9,1.0,-1.9,0.025,0.089,0.083,0.466,0.073,2015,223,146,77
Terrence Jones,HOU,24.0,205.74,114.305184,Kentucky,USA,2012,1,18,50,8.7,4.2,0.8,-10.5,0.064,0.166,0.195,0.519,0.069,2015,434,210,40
Tony Parker,SAS,34.0,187.96,83.91452,Undefined,France,2001,1,28,72,11.9,2.4,5.3,10.6,0.01,0.089,0.214,0.546,0.294,2015,856,172,381
Terrence Ross,TOR,25.0,200.66,88.45044,Washington,USA,2012,1,8,73,9.9,2.5,0.8,5.7,0.0139999999999999,0.104,0.183,0.551,0.053,2015,722,182,58
Thabo Sefolosha,ATL,32.0,200.66,99.79024,Undefined,Switzerland,2006,1,13,75,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.093,2015,480,337,105
Thaddeus Young,BKN,28.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,73,15.1,9.0,1.9,-4.4,0.083,0.2269999999999999,0.2189999999999999,0.5329999999999999,0.094,2015,1102,657,138
Thanasis Antetokounmpo,NYK,23.0,200.66,92.98636,Undefined,Greece,2014,2,51,2,3.0,0.5,0.0,-26.1,0.0,0.125,0.288,0.75,0.0,2015,6,1,0
Thomas Robinson,BKN,25.0,208.28,107.501304,Kansas,USA,2012,1,5,71,4.3,5.1,0.6,-13.9,0.152,0.293,0.192,0.4529999999999999,0.08,2015,305,362,42
Tiago Splitter,ATL,31.0,210.82,111.13004,Undefined,Brazil,2007,1,28,36,5.6,3.3,0.8,9.3,0.09,0.145,0.154,0.5710000000000001,0.077,2015,201,118,28
Tibor Pleiss,UTA,26.0,220.98,116.119552,Undefined,Germany,2010,2,31,12,2.0,1.3,0.2,-6.0,0.095,0.134,0.1989999999999999,0.4639999999999999,0.043,2015,24,15,2
Tim Duncan,SAS,40.0,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,61,8.6,7.3,2.7,13.7,0.087,0.2339999999999999,0.174,0.523,0.153,2015,524,445,164
Tim Frazier,NOP,25.0,185.42,77.11064,Undefined,USA,Undrafted,Undrafted,Undrafted,51,5.1,2.2,3.2,-0.5,0.039,0.126,0.198,0.499,0.3389999999999999,2015,260,112,163
Tim Hardaway Jr.,ATL,24.0,198.12,92.98636,Michigan,USA,2013,1,24,51,6.4,1.7,1.0,6.1,0.009,0.0969999999999999,0.1639999999999999,0.563,0.089,2015,326,86,51
Timofey Mozgov,CLE,29.0,215.9,124.7378,Undefined,Russia,Undrafted,Undrafted,Undrafted,76,6.3,4.4,0.4,0.8,0.0969999999999999,0.187,0.165,0.593,0.039,2015,478,334,30
Tobias Harris,DET,23.0,205.74,106.59412,Tennessee,USA,2011,1,19,76,14.7,6.7,2.2,-0.5,0.042,0.184,0.195,0.56,0.106,2015,1117,509,167
Toney Douglas,NOP,30.0,187.96,88.45044,Florida State,USA,2009,1,29,61,8.7,2.3,2.6,-4.8,0.02,0.111,0.192,0.5429999999999999,0.188,2015,530,140,158
Terry Rozier,BOS,22.0,187.96,86.18248,Louisville,USA,2015,1,16,39,1.8,1.6,0.9,-6.6,0.071,0.134,0.176,0.326,0.1989999999999999,2015,70,62,35
Orlando Johnson,NOP,27.0,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,7,3.7,2.1,0.3,-16.1,0.035,0.141,0.1689999999999999,0.346,0.031,2015,25,14,2
Shelvin Mack,UTA,26.0,190.5,92.079176,Butler,USA,2011,2,34,52,8.6,2.5,3.6,3.6,0.0139999999999999,0.125,0.2339999999999999,0.507,0.292,2015,447,130,187
Omer Asik,NOP,29.0,213.36,115.66596,Undefined,Turkey,2008,2,36,68,4.0,6.1,0.4,-9.3,0.103,0.28,0.115,0.551,0.032,2015,272,414,27
Khris Middleton,MIL,24.0,203.2,106.140528,Texas A&M,USA,2012,2,39,79,18.2,3.8,4.2,-0.1,0.018,0.103,0.2289999999999999,0.56,0.183,2015,1437,300,331
Kirk Hinrich,ATL,35.0,193.04,86.18248,Kansas,USA,2003,1,7,46,3.0,1.5,1.6,1.5,0.0139999999999999,0.107,0.1169999999999999,0.504,0.173,2015,138,69,73
Klay Thompson,GSW,26.0,200.66,97.52228,Washington State,USA,2011,1,11,80,22.1,3.8,2.1,15.7,0.015,0.1,0.264,0.597,0.094,2015,1768,304,168
Kobe Bryant,LAL,37.0,198.12,96.161504,Undefined,USA,1996,1,13,66,17.6,3.7,2.8,-15.8,0.023,0.123,0.319,0.469,0.183,2015,1161,244,184
Kosta Koufos,SAC,27.0,213.36,120.20188,Ohio State,USA,2008,1,23,78,6.8,5.4,0.4,-7.1,0.122,0.19,0.155,0.54,0.034,2015,530,421,31
Kostas Papanikolaou,DEN,25.0,203.2,106.59412,Undefined,Greece,2012,2,48,26,2.6,1.5,0.6,-0.2,0.032,0.125,0.145,0.4639999999999999,0.077,2015,67,39,15
Kris Humphries,ATL,31.0,205.74,106.59412,Minnesota,USA,2004,1,14,53,6.5,4.1,0.7,-5.2,0.073,0.216,0.192,0.517,0.068,2015,344,217,37
Kristaps Porzingis,NYK,20.0,220.98,108.86208,Undefined,Latvia,2015,1,4,72,14.3,7.3,1.3,-0.2,0.071,0.206,0.245,0.518,0.076,2015,1029,525,93
Kyle Anderson,SAS,22.0,205.74,104.32616,UCLA,USA,2014,1,30,78,4.5,3.1,1.6,10.0,0.024,0.201,0.147,0.528,0.14,2015,351,241,124
Kyle Korver,ATL,35.0,200.66,96.161504,Creighton,USA,2003,2,51,80,9.2,3.3,2.1,6.3,0.006,0.108,0.135,0.5770000000000001,0.095,2015,736,264,168
Kyle Lowry,TOR,30.0,182.88,92.98636,Villanova,USA,2006,1,24,77,21.2,4.7,6.4,6.0,0.023,0.124,0.26,0.578,0.293,2015,1632,361,492
Kyle O'Quinn,NYK,26.0,208.28,113.398,Norfolk State,USA,2012,2,49,65,4.8,3.8,1.1,-4.3,0.114,0.237,0.212,0.52,0.161,2015,312,247,71
Kevin Seraphin,NYK,26.0,208.28,126.098576,Le Moyne,France,2010,1,17,48,3.9,2.6,1.0,-10.4,0.065,0.1939999999999999,0.223,0.435,0.157,2015,187,124,48
Kyle Singler,OKC,28.0,203.2,103.418976,Duke,USA,2011,2,33,68,3.4,2.1,0.4,-0.7,0.0559999999999999,0.099,0.1169999999999999,0.481,0.035,2015,231,142,27
LaMarcus Aldridge,SAS,30.0,210.82,108.86208,Texas,USA,2006,1,2,74,18.0,8.5,1.5,12.0,0.091,0.222,0.26,0.565,0.081,2015,1332,629,111
Lamar Patterson,ATL,24.0,195.58,102.0582,Pittsburgh,USA,2014,2,48,35,2.4,1.4,1.1,3.1,0.012,0.141,0.126,0.4679999999999999,0.134,2015,84,49,38
Lance Stephenson,MEM,25.0,195.58,104.32616,Cincinnati,USA,2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.1989999999999999,0.5479999999999999,0.152,2015,572,220,131
Lance Thomas,NYK,28.0,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,59,8.2,2.2,0.9,-0.1,0.03,0.079,0.172,0.557,0.066,2015,483,129,53
Langston Galloway,NYK,24.0,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,82,7.6,3.5,2.5,-2.9,0.023,0.131,0.155,0.49,0.161,2015,623,287,205
Larry Nance Jr.,LAL,23.0,205.74,104.32616,Wyoming,USA,2015,1,27,63,5.5,5.0,0.7,-5.2,0.086,0.184,0.126,0.544,0.055,2015,346,315,44
Lavoy Allen,IND,27.0,205.74,115.66596,Temple,USA,2011,2,50,79,5.4,5.4,1.0,6.9,0.114,0.18,0.131,0.532,0.07,2015,426,426,79
LeBron James,CLE,31.0,203.2,113.398,Undefined,USA,2003,1,1,76,25.3,7.4,6.8,11.0,0.047,0.187,0.311,0.588,0.3389999999999999,2015,1922,562,516
Leandro Barbosa,GSW,33.0,190.5,87.996848,Undefined,Brazil,2003,1,28,68,6.4,1.7,1.2,3.1,0.0279999999999999,0.09,0.179,0.545,0.1119999999999999,2015,435,115,81
Lorenzo Brown,DET,25.0,195.58,85.728888,North Carolina State,USA,2013,2,52,8,2.5,0.9,1.4,-29.1,0.0,0.149,0.261,0.374,0.306,2015,20,7,11
Lou Amundson,NYK,33.0,205.74,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,29,1.8,1.7,0.4,-9.7,0.115,0.1369999999999999,0.175,0.401,0.107,2015,52,49,11
Lou Williams,LAL,29.0,185.42,79.3786,Undefined,USA,2005,2,45,67,15.3,2.5,2.5,-10.8,0.017,0.08,0.2269999999999999,0.584,0.149,2015,1025,167,167
Kyrie Irving,CLE,24.0,190.5,87.543256,Duke,Australia,2011,1,1,53,19.6,3.0,4.7,5.7,0.03,0.078,0.293,0.54,0.253,2015,1038,159,249
Kevin Martin,SAS,33.0,200.66,90.264808,Western Carolina,USA,2004,1,26,55,9.3,2.0,1.1,-5.4,0.0139999999999999,0.102,0.222,0.52,0.089,2015,511,110,60
Kevin Love,CLE,27.0,208.28,113.851592,UCLA,USA,2008,1,5,77,16.0,9.9,2.4,8.4,0.071,0.287,0.235,0.5529999999999999,0.119,2015,1232,762,184
Kevin Garnett,MIN,40.0,210.82,108.86208,Undefined,USA,1995,1,5,38,3.2,3.9,1.6,6.6,0.031,0.262,0.1169999999999999,0.491,0.1639999999999999,2015,121,148,60
Jorge Gutierrez,CHA,27.0,190.5,85.728888,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,12,1.8,0.6,1.4,11.6,0.0,0.103,0.155,0.6940000000000001,0.395,2015,21,7,16
Omri Casspi,SAC,28.0,205.74,102.0582,Undefined,Israel,2009,1,23,69,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.5870000000000001,0.074,2015,814,407,96
Jose Calderon,NYK,34.0,190.5,90.7184,Undefined,Spain,Undrafted,Undrafted,Undrafted,72,7.6,3.2,4.1,-2.0,0.012,0.109,0.126,0.5710000000000001,0.213,2015,547,230,295
Josh Huestis,OKC,24.0,200.66,104.32616,Stanford,USA,2014,1,29,5,2.8,2.0,0.0,-3.4,0.045,0.157,0.132,0.509,0.0,2015,14,10,0
Josh McRoberts,MIA,29.0,208.28,108.86208,Duke,USA,2007,2,37,42,3.6,2.5,1.9,2.0,0.044,0.157,0.154,0.4529999999999999,0.204,2015,151,105,79
Josh Richardson,MIA,22.0,198.12,90.7184,Tennessee,USA,2015,2,40,52,6.6,2.1,1.4,3.1,0.023,0.085,0.1369999999999999,0.569,0.098,2015,343,109,72
Josh Smith,HOU,30.0,205.74,102.0582,Undefined,USA,2004,1,17,55,6.0,3.5,1.6,-4.2,0.059,0.177,0.226,0.439,0.172,2015,330,192,88
Jrue Holiday,NOP,26.0,193.04,92.98636,UCLA,USA,2009,1,17,65,16.8,3.0,6.0,-0.3,0.016,0.106,0.287,0.529,0.365,2015,1092,195,390
Julius Randle,LAL,21.0,205.74,113.398,Kentucky,USA,2014,1,7,81,11.3,10.2,1.8,-15.4,0.077,0.327,0.212,0.482,0.111,2015,915,826,145
Justin Anderson,DAL,22.0,198.12,103.418976,Virginia,USA,2015,1,21,55,3.8,2.4,0.5,2.2,0.0289999999999999,0.188,0.155,0.522,0.071,2015,209,132,27
Justin Harper,BKN,26.0,208.28,102.0582,Richmond,USA,2011,2,32,5,2.6,0.2,0.0,-51.9,0.0,0.038,0.177,0.597,0.0,2015,13,1,0
Justin Holiday,CHI,27.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,53,4.5,1.7,1.1,-3.4,0.017,0.111,0.1639999999999999,0.489,0.111,2015,238,90,58
Justise Winslow,MIA,20.0,200.66,102.0582,Duke,USA,2015,1,10,78,6.4,5.2,1.5,3.9,0.042,0.158,0.124,0.489,0.077,2015,499,405,117
Jusuf Nurkic,DEN,21.0,213.36,127.00576,Undefined,Bosnia & Herzegovina,2014,1,16,32,8.2,5.5,1.3,-1.3,0.128,0.2269999999999999,0.272,0.46,0.123,2015,262,176,41
KJ McDaniels,HOU,23.0,198.12,92.98636,Clemson,USA,2014,2,32,37,2.4,1.1,0.3,18.9,0.078,0.104,0.188,0.522,0.059,2015,88,40,11
Karl-Anthony Towns,MIN,20.0,213.36,110.676448,Kentucky,USA,2015,1,1,82,18.3,10.5,2.0,-2.1,0.102,0.271,0.247,0.59,0.108,2015,1500,861,164
Kawhi Leonard,SAS,25.0,200.66,104.32616,San Diego State,USA,2011,1,15,72,21.2,6.8,2.6,14.3,0.046,0.182,0.258,0.616,0.128,2015,1526,489,187
Keith Appling,ORL,24.0,185.42,83.91452,Michigan State,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.2,0.2,20.3,0.0,0.042,0.201,0.3379999999999999,0.059,2015,6,1,1
Kelly Olynyk,BOS,25.0,213.36,107.954896,Gonzaga,Canada,2013,1,13,69,10.0,4.1,1.5,5.2,0.054,0.158,0.207,0.561,0.119,2015,690,282,103
Kelly Oubre Jr.,WAS,20.0,200.66,92.98636,Kansas,USA,2015,1,15,63,3.7,2.1,0.2,-1.9,0.039,0.177,0.173,0.507,0.0289999999999999,2015,233,132,12
Kemba Walker,CHA,26.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,81,20.9,4.4,5.2,4.2,0.021,0.1159999999999999,0.265,0.5539999999999999,0.253,2015,1692,356,421
Kendall Marshall,PHI,24.0,193.04,90.7184,North Carolina,USA,2012,1,13,30,3.7,0.9,2.4,-14.6,0.005,0.076,0.181,0.449,0.266,2015,111,27,72
Kendrick Perkins,NOP,31.0,208.28,122.46984,Undefined,USA,2003,1,27,37,2.5,3.5,0.8,-5.8,0.053,0.225,0.106,0.529,0.077,2015,92,129,29
Kenneth Faried,DEN,26.0,203.2,103.418976,Morehead State,USA,2011,1,22,67,12.5,8.7,1.2,-4.3,0.15,0.2319999999999999,0.207,0.5770000000000001,0.077,2015,837,582,80
Kent Bazemore,ATL,26.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,11.6,5.1,2.3,3.2,0.015,0.176,0.1989999999999999,0.551,0.127,2015,870,382,172
Kentavious Caldwell-Pope,DET,23.0,195.58,92.98636,Georgia,USA,2013,1,8,76,14.5,3.7,1.8,2.0,0.026,0.085,0.18,0.521,0.075,2015,1102,281,136
